time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-31T06:52:16.210Z,33.9518333,-118.3961667,11.24,1.9,ml,72,59,0.02331,0.22,ci,ci40608079,2024-05-31T15:22:51.830Z,"4 km NNE of El Segundo, CA",earthquake,0.16,0.24,0.23,28,reviewed,ci,ci
2024-06-01T09:33:28.460Z,33.7316667,-118.0825,14.93,1.13,ml,34,191,0.04812,0.22,ci,ci40609591,2024-06-02T19:02:10.682Z,"2 km ESE of Seal Beach, CA",earthquake,0.56,0.36,0.24,21,reviewed,ci,ci
2024-06-02T12:54:45.340Z,34.1311667,-118.4873333,7.55,1.18,ml,35,82,0.03659,0.18,ci,ci40610807,2024-06-04T16:18:47.601Z,"3 km SSE of Encino, CA",earthquake,0.29,0.42,0.123,19,reviewed,ci,ci
2024-06-02T16:56:15.760Z,34.0843333,-118.178,10.38,3.36,ml,155,17,0.03411,0.23,ci,ci40611087,2025-07-31T19:26:51.250Z,"4 km SW of South Pasadena, CA",earthquake,0.12,0.23,0.19,291,reviewed,ci,ci
2024-06-02T20:30:25.730Z,34.0833333,-118.1881667,10.63,1.16,ml,26,78,0.04694,0.16,ci,ci40611231,2024-06-03T20:27:15.263Z,"4 km SSE of Highland Park, CA",earthquake,0.29,0.43,0.088,16,reviewed,ci,ci
2024-06-04T00:55:45.360Z,34.163,-118.2461667,11.43,1.21,ml,31,36,0.05122,0.16,ci,ci40612951,2024-06-05T10:28:07.680Z,"1 km SSE of Glendale, CA",earthquake,0.2,0.25,0.157,13,reviewed,ci,ci
2024-06-04T22:05:42.070Z,34.0851667,-118.1801667,10.39,2.82,ml,122,23,0.03262,0.19,ci,ci40614255,2025-06-04T09:13:51.737Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.22,0.193,301,reviewed,ci,ci
2024-06-08T11:03:16.740Z,33.9626667,-118.2205,15.74,1.35,ml,47,39,0.03219,0.19,ci,ci40617279,2024-06-09T20:44:29.615Z,"1 km SE of Walnut Park, CA",earthquake,0.19,0.31,0.16,33,reviewed,ci,ci
2024-06-08T12:32:06.130Z,34.0563333,-118.1673333,11.48,1.87,ml,89,30,0.02133,0.2,ci,ci40617335,2024-06-10T14:25:54.430Z,"3 km N of East Los Angeles, CA",earthquake,0.15,0.21,0.213,93,reviewed,ci,ci
2024-06-09T11:42:44.390Z,33.8558333,-118.4516667,11.1,2.07,ml,71,121,0.08826,0.23,ci,ci40617935,2024-06-10T21:46:29.920Z,"5 km W of Hermosa Beach, CA",earthquake,0.24,0.37,0.249,24,reviewed,ci,ci
